"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0603_1608Metric";1;"15p";;;
2;"C5,C2";"C_0603_1608Metric";2;"10n";;;
3;"C7";"C_0603_1608Metric";1;"1n";;;
4;"TP4,TP3,TP2,TP1";"TestPoint_THTPad_D1.0mm_Drill0.5mm";4;"TestPoint";;;
5;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220";;;
6;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"110";;;
7;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22";;;
8;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470";;;
9;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"53";;;
10;"R3,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"61";;;
11;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"248";;;
12;"C6,C4,C3";"C_0603_1608Metric";3;"100n";;;
13;"J3";"JST_ACH_BBM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical";1;"Conn_01x02_Female";;;
14;"J1";"Laird_Technologies_BMI-S-209-F_29.36x18.50mm";1;"RF_Shield_One_Piece";;;
15;"J4,J2";"SMA_Amphenol_901-144_Vertical";2;"Conn_Coaxial";;;
16;"C9";"CP_Elec_3x5.3";1;"22u";;;
17;"C8";"CP_Elec_3x5.3";1;"10u";;;
18;"D1";"D_DO-35_SOD27_P7.62mm_Horizontal";1;"1N4148";;;
19;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"SW_DPDT_x2";;;
20;"L1";"L_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"7nH";;;
21;"U3";"SOT-223";1;"LT1117-5.0";;;
22;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AD8307";;;
23;"REF**";"MountingHole_2.2mm_M2_Pad_Via";1;"MountingHole_2.2mm_M2_Pad_Via";;;
